cust_id,name,gender,age,location,occupation,annual_income,marital_status,age_group
355,Pranav Vasudeva,Male,28.0,Suburb,Freelancer,127755.0,Single,26-48
356,Aarav Dutta,Male,27.0,City,Fullstack Developer,74383.0,Single,26-48
357,Avyanna Kapadia,Female,24.0,City,Freelancer,23891.0,Married,18-25
358,Aditya Tiwari,Male,55.0,Suburb,Business Owner,136671.0,Married,49-65
359,Aaditya Acharya,Male,28.0,Suburb,Artist,52885.0,Married,26-48
360,Aahana Singh,Female,51.0,City,Business Owner,246449.0,Married,49-65
361,Amara Das,Female,18.0,City,Freelancer,28034.0,Married,18-25
362,Aahan Narang,Male,34.0,City,Fullstack Developer,111631.0,Single,26-48
363,Dhruv Gandhi,Male,20.0,City,Fullstack Developer,33638.0,Married,18-25
364,Pooja Jaiswal,Female,36.0,City,Data Scientist,148069.0,Married,26-48
365,Mihika Dwivedi,Female,38.0,Suburb,Data Scientist,159476.0,Married,26-48
366,Rohan Vasudeva,Male,20.0,City,Fullstack Developer,38830.0,Married,18-25
367,Aaditya Verma,Male,24.0,City,Freelancer,12234.0,Single,18-25
368,Advik Vasudeva,Male,26.0,City,Data Scientist,158322.0,Married,26-48
369,Rishabh Gupta,Male,26.0,City,Artist,38630.0,Married,26-48
370,Arjun Goyal,Male,27.0,City,Freelancer,172989.0,Married,26-48
371,Swara Mukherjee,Female,34.0,City,Fullstack Developer,150269.0,Married,26-48
372,Aarav Pawar,Male,27.0,City,Artist,34205.0,Married,26-48
373,Aaryan Jaiswal,Male,55.0,City,Business Owner,404309.0,Married,49-65
374,Advik Puri,Male,39.0,City,Data Scientist,124138.0,Married,26-48
375,Anaya Nanda,Female,28.0,City,Freelancer,81226.0,Married,26-48
376,Rishabh Jaiswal,Male,50.0,Suburb,Consultant,89475.0,Single,49-65
377,Anjali Rathore,Female,30.0,City,Data Scientist,191685.0,Married,26-48
378,Kabir Das,Male,54.0,City,Business Owner,323843.0,Married,49-65
379,Veer Chauhan,Male,34.0,City,Data Scientist,171556.0,Married,26-48
380,Ishita Kaul,Female,59.0,City,Business Owner,360385.0,Single,49-65
381,Virat Saxena,Male,23.0,City,Freelancer,46759.0,Single,18-25
382,Rudra Malik,Male,25.0,Suburb,Fullstack Developer,13510.0,Married,18-25
383,Sanjana Kadam,Female,33.0,Suburb,Business Owner,388679.0,Married,26-48
384,Yash Raj,Male,30.0,City,Data Scientist,180424.0,Married,26-48
385,Pranav Singhal,Male,35.0,City,Data Scientist,137381.0,Single,26-48
386,Vihaan Patel,Male,21.0,City,Fullstack Developer,24726.0,Married,18-25
387,Kabir Pandey,Male,30.0,City,Fullstack Developer,75257.0,Single,26-48
388,Arjun Rao,Male,47.0,City,Business Owner,290093.0,Single,26-48
389,Pooja Srivastava,Female,48.0,City,Business Owner,123107.0,Married,26-48
390,Samar Duggal,Male,26.0,City,Freelancer,188117.0,Married,26-48
391,Sanjana Das,Female,55.0,City,Business Owner,399169.0,Married,49-65
392,Veer Tiwari,Male,47.0,Suburb,Business Owner,150225.0,Married,26-48
393,Arjun Saxena,Male,39.0,Rural,Data Scientist,123922.0,Married,26-48
394,Aarohi Gavaskar,Female,31.0,City,Data Scientist,148674.0,Married,26-48
395,Anaya Gandhi,Female,52.0,City,Consultant,93565.0,Married,49-65
396,Sia D'Souza,Female,62.0,City,Business Owner,227798.0,Married,49-65
397,Aaryan Duggal,Male,50.0,Rural,Business Owner,343178.0,Married,49-65
398,Pranav Monga,Male,60.0,Suburb,Business Owner,312116.0,Single,49-65
399,Veer Jain,Male,28.0,City,Fullstack Developer,149197.0,Single,26-48
400,Rishabh Gulati,Male,55.0,City,Business Owner,218840.0,Married,49-65
401,Riya Tiwari,Female,32.0,City,Fullstack Developer,87876.0,Married,26-48
402,Aahan Dwivedi,Male,63.0,Rural,Business Owner,374818.0,Married,49-65
403,Arnav Singh,Male,60.0,City,Business Owner,261191.5,Married,49-65
404,Samar Shah,Male,21.0,City,Freelancer,41939.0,Married,18-25
405,Arnav Banerjee,Male,26.0,City,Data Scientist,135759.0,Single,26-48
406,Neha Mhatre,Female,29.0,City,Fullstack Developer,107615.0,Single,26-48
407,Pooja Malik,Female,37.0,City,Data Scientist,129765.0,Married,26-48
408,Kabir Mangal,Male,29.0,City,Freelancer,204721.0,Single,26-48
409,Aditya Chatterjee,Male,29.0,Suburb,Data Scientist,125013.0,Married,26-48
410,Kiaan Jain,Male,45.0,Rural,Consultant,58017.0,Married,26-48
411,Aradhya Mhatre,Female,25.0,Rural,Artist,21827.0,Married,18-25
412,Manya Singhal,Female,24.0,City,Fullstack Developer,14941.0,Married,18-25
413,Manya Shukla,Female,36.0,Suburb,Business Owner,169278.0,Married,26-48
414,Aryan Choudhary,Male,36.0,City,Data Scientist,108063.0,Married,26-48
415,Aahana Mehtani,Female,24.0,City,Freelancer,40510.0,Married,18-25
416,Aarav Naidu,Male,27.0,City,Freelancer,60647.0,Married,26-48
417,Samar Dubey,Male,29.0,City,Fullstack Developer,110584.0,Married,26-48
418,Vihaan Bali,Male,31.0,City,Fullstack Developer,88945.0,Married,26-48
419,Suhani Jain,Female,64.0,City,Business Owner,386681.0,Single,49-65
420,Mira Saxena,Female,29.0,City,Fullstack Developer,118838.0,Married,26-48
421,Aarya Kapadia,Male,44.0,City,Business Owner,418162.0,Married,26-48
422,Kunal Kulkarni,Male,25.0,City,Freelancer,33413.0,Married,18-25
423,Avyanna Singhania,Female,22.0,City,Fullstack Developer,42452.0,Married,18-25
424,Mira Anand,Female,21.0,City,Freelancer,44668.0,Married,18-25
425,Avinash Dua,Male,32.0,City,Data Scientist,141158.0,Married,26-48
426,Rehan Reddy,Male,34.0,City,Data Scientist,153399.0,Single,26-48
427,Simran Agarwal,Female,40.0,City,Business Owner,195457.0,Single,26-48
428,Samaira Bajaj,Female,39.0,Suburb,Data Scientist,158997.0,Married,26-48
429,Sanjana Vasudeva,Female,63.0,Suburb,Business Owner,260311.0,Single,49-65
430,Kavya Ver,Female,55.0,City,Business Owner,365184.0,Married,49-65
431,Akshay Patel,Male,22.0,Suburb,Freelancer,32440.0,Married,18-25
432,Isha Yadav,Female,26.0,City,Freelancer,149828.0,Married,26-48
433,Avani Kadam,Female,60.0,Rural,Business Owner,118236.0,Single,49-65
434,Samaira Jain,Female,28.0,Suburb,Data Scientist,182741.0,Married,26-48
435,Akshay Rathore,Male,29.0,City,Data Scientist,120871.0,Married,26-48
436,Suhani Verma,Female,21.0,Suburb,Fullstack Developer,47667.0,Single,18-25
437,Riya Gupta,Female,25.0,Rural,Fullstack Developer,47353.0,Married,18-25
438,Kavya Chatterjee,Female,25.0,City,Fullstack Developer,19064.0,Married,18-25
439,Samar Pandey,Male,21.0,City,Freelancer,38797.0,Married,18-25
440,Aaryan Jha,Male,27.0,City,Fullstack Developer,118900.0,Married,26-48
441,Rudra Bose,Male,36.0,Suburb,Data Scientist,135759.0,Married,26-48
442,Reyansh Rao,Male,32.0,Rural,Business Owner,427436.0,Married,26-48
443,Aarya Goyal,Male,53.0,City,Business Owner,77003.0,Married,49-65
444,Aaryan Wadhwa,Male,37.0,City,Business Owner,78223.0,Married,26-48
445,Yuvraj Anand,Male,21.0,City,Freelancer,51269.0,Married,18-25
446,Akshay Verma,Male,32.0,City,Data Scientist,106161.0,Married,26-48
447,Aahan Gambhir,Male,60.0,City,Business Owner,261191.5,Married,49-65
448,Ishan Sareen,Female,28.0,Suburb,Data Scientist,107739.0,Married,26-48
449,Zara Vaswani,Female,22.0,Rural,Freelancer,23593.0,Married,18-25
450,Anika Rathod,Female,24.0,Suburb,Fullstack Developer,76774.0,Married,18-25
451,Aaditya Malhotra,Male,29.0,Rural,Freelancer,104885.0,Married,26-48
452,Rudra Gavaskar,Male,26.0,City,Data Scientist,116545.0,Married,26-48
453,Simran Rathore,Female,33.0,City,Data Scientist,159157.0,Married,26-48
454,Advait Dwivedi,Male,39.0,City,Data Scientist,153147.0,Married,26-48
455,Vihaan Rathod,Male,52.0,City,Business Owner,351625.0,Married,49-65
456,Aahan Dube,Male,41.0,Rural,Consultant,106403.0,Married,26-48
457,Reyansh Bali,Male,37.0,Suburb,Data Scientist,97357.0,Married,26-48
458,Yash Patil,Male,22.0,Rural,Fullstack Developer,20040.0,Single,18-25
459,Samaira Mathur,Female,26.0,City,Freelancer,229552.0,Married,26-48
460,Aaditya Sahani,Male,28.0,City,Data Scientist,109181.0,Single,26-48
461,Aaryan Gulati,Male,27.0,Suburb,Data Scientist,104374.0,Married,26-48
462,Kunal Nair,Male,33.0,City,Data Scientist,135759.0,Married,26-48
463,Kabir Anand,Male,21.0,City,Fullstack Developer,30644.0,Married,18-25
464,Vihaan Duggal,Male,40.0,City,Business Owner,83676.0,Single,26-48
465,Arya Taneja,Male,39.0,City,Business Owner,435120.0,Married,26-48
466,Arnav Pawar,Male,44.0,Suburb,Consultant,43466.0,Married,26-48
467,Akshay Bali,Male,19.0,Suburb,Freelancer,18103.0,Married,18-25
468,Aahana Mukherjee,Female,22.0,City,Fullstack Developer,47514.0,Married,18-25
469,Kriti Raj,Female,46.0,City,Business Owner,421828.0,Married,26-48
470,Swara Jain,Female,55.0,City,Business Owner,439576.0,Single,49-65
471,Aditya Sethi,Male,48.0,City,Business Owner,286984.0,Married,26-48
472,Krishna Ver,Male,62.0,City,Business Owner,332828.0,Married,49-65
473,Aditi Yadav,Female,23.0,City,Freelancer,55011.0,Married,18-25
474,Mihika Jaiswal,Female,57.0,City,Business Owner,225316.0,Married,49-65
475,Neha Verma,Female,28.0,City,Data Scientist,135759.0,Single,26-48
476,Mira Goswami,Female,29.0,Suburb,Data Scientist,125037.0,Married,26-48
477,Arjun Gavaskar,Male,33.0,City,Fullstack Developer,94680.0,Married,26-48
478,Kiaan Singhal,Male,41.0,City,Business Owner,317372.0,Single,26-48
479,Dhruv Mangal,Male,40.0,City,Business Owner,295440.0,Married,26-48
480,Pranav Thakur,Male,51.0,City,Business Owner,245894.0,Married,49-65
481,Mihika Pande,Female,30.0,City,Data Scientist,169350.0,Single,26-48
482,Advait Mistry,Male,22.0,City,Freelancer,43783.0,Married,18-25
483,Suhani Singh,Female,37.0,Suburb,Data Scientist,190369.0,Married,26-48
484,Rudra Mistry,Male,28.0,City,Fullstack Developer,109124.0,Married,26-48
485,Aryan Mehrotra,Male,24.0,City,Freelancer,7674.0,Married,18-25
486,Aahan Batra,Male,53.0,City,Business Owner,415191.0,Married,49-65
487,Aradhya Shetty,Female,29.0,City,Freelancer,196247.0,Married,26-48
488,Swara Jaiswal,Female,47.0,City,Consultant,29292.0,Married,26-48
489,Arya Banerjee,Male,60.0,Suburb,Business Owner,316173.0,Married,49-65
490,Aarya Patel,Male,32.0,City,Data Scientist,109012.0,Single,26-48
491,Aditya Bajaj,Male,19.0,City,Freelancer,38672.0,Married,18-25
492,Aarya Sharma,Male,56.0,City,Business Owner,258154.0,Single,49-65
493,Virat Chatterjee,Male,24.0,City,Freelancer,37301.0,Married,18-25
494,Advait Srinivasan,Male,41.0,City,Business Owner,225842.0,Married,26-48
495,Advik Singhania,Male,34.0,City,Data Scientist,113191.0,Married,26-48
496,Aryan Nanda,Male,25.0,City,Data Scientist,6779.0,Married,18-25
497,Yuvraj Gulati,Male,29.0,Suburb,Freelancer,189569.0,Married,26-48
498,Neha Chauhan,Female,25.0,Suburb,Data Scientist,56534.0,Married,18-25
499,Arjun Lalwani,Male,33.0,City,Fullstack Developer,84833.0,Single,26-48
500,Aaryan Rana,Male,21.0,City,Fullstack Developer,32416.0,Single,18-25
501,Avinash Rao,Male,38.0,City,Data Scientist,181135.0,Married,26-48
502,Kiaan Banerjee,Male,35.0,Suburb,Data Scientist,97061.0,Single,26-48
503,Samar Dewan,Male,38.0,Suburb,Data Scientist,135759.0,Single,26-48
504,Simran Jha,Female,33.0,City,Fullstack Developer,98231.0,Single,26-48
505,Suhani Vaswani,Female,27.0,Suburb,Freelancer,221850.0,Married,26-48
506,Arjun Dutta,Male,29.0,City,Freelancer,171410.0,Married,26-48
507,Riya Vernekar,Female,27.0,Suburb,Fullstack Developer,94643.0,Married,26-48
508,Vivaan Goel,Male,25.0,City,Data Scientist,32640.0,Single,18-25
509,Advait Das,Male,55.0,City,Business Owner,261191.5,Married,49-65
510,Veer Tandon,Male,61.0,Suburb,Business Owner,266443.0,Married,49-65
511,Mihika Das,Female,35.0,Suburb,Data Scientist,177733.0,Single,26-48
512,Reyansh Kulkarni,Male,22.0,Suburb,Freelancer,31130.0,Single,18-25
513,Rudra Ver,Male,27.0,City,Data Scientist,129335.0,Single,26-48
514,Aradhya Pandey,Female,38.0,City,Business Owner,222856.0,Married,26-48
515,Kavya Banerjee,Female,50.0,City,Business Owner,293417.0,Married,49-65
516,Avinash Gambhir,Male,46.0,City,Business Owner,177542.0,Single,26-48
517,Rehan Kulkarni,Male,29.0,Rural,Fullstack Developer,76774.0,Single,26-48
518,Suhani Mehtani,Female,34.0,City,Fullstack Developer,143481.0,Married,26-48
519,Rudra Mhatre,Male,60.0,City,Business Owner,225054.0,Single,49-65
520,Aryan Dewan,Male,21.0,City,Freelancer,41873.0,Married,18-25
521,Reyansh Chatterjee,Male,29.0,City,Fullstack Developer,147607.0,Single,26-48
522,Rudra D'Souza,Male,43.0,City,Consultant,105051.0,Single,26-48
523,Ayush Taneja,Male,39.0,City,Data Scientist,121729.0,Married,26-48
524,Kavya Malhotra,Female,53.0,Suburb,Business Owner,339870.0,Married,49-65
525,Mihika Duggal,Female,21.0,City,Fullstack Developer,42819.0,Married,18-25
526,Dhruv Saxena,Male,33.0,City,Data Scientist,91667.0,Married,26-48
527,Mira Mukherjee,Female,34.0,City,Data Scientist,191016.0,Married,26-48
528,Dhruv Arora,Male,18.0,City,Freelancer,21281.0,Married,18-25
529,Veer Patil,Male,19.0,City,Freelancer,27523.0,Married,18-25
530,Advait Dube,Male,53.0,Suburb,Business Owner,372963.0,Married,49-65
531,Aarya Ver,Male,32.0,City,Business Owner,261191.5,Married,26-48
532,Samar Mathur,Male,36.0,Rural,Data Scientist,119798.0,Married,26-48
533,Kriti Reddy,Female,54.0,City,Business Owner,112754.0,Married,49-65
534,Aryan Mathur,Male,23.0,City,Freelancer,43041.0,Married,18-25
535,Kiaan Kaul,Male,46.0,Suburb,Consultant,6075.0,Single,26-48
536,Kabir Wadhwa,Male,21.0,City,Freelancer,37679.0,Married,18-25
537,Ritvik Patil,Male,33.0,City,Data Scientist,135759.0,Married,26-48
538,Rohan Gandhi,Male,25.0,City,Freelancer,47520.0,Married,18-25
539,Rohan Taneja,Male,27.0,Suburb,Data Scientist,167318.0,Single,26-48
540,Veer Mehrotra,Male,41.0,City,Business Owner,254836.0,Married,26-48
541,Pranav Sen,Male,30.0,City,Data Scientist,172145.0,Single,26-48
542,Kavya Soni,Female,29.0,Rural,Fullstack Developer,98597.0,Married,26-48
543,Virat Bali,Male,41.0,City,Consultant,17218.0,Married,26-48
544,Advait Batra,Male,54.0,City,Consultant,58017.0,Married,49-65
545,Aanya Reddy,Female,37.0,City,Business Owner,217735.0,Married,26-48
546,Vivaan Trivedi,Male,27.0,City,Freelancer,116941.0,Married,26-48
547,Ritvik Jaiswal,Male,29.0,City,Data Scientist,104847.0,Married,26-48
548,Pranav Acharya,Male,33.0,City,Business Owner,316901.0,Single,26-48
549,Sia Kapadia,Female,57.0,Rural,Business Owner,107961.0,Married,49-65
550,Aaryan D'Souza,Male,44.0,City,Business Owner,224323.0,Single,26-48
551,Yuvraj Jaiswal,Male,54.0,City,Business Owner,272068.0,Married,49-65
552,Arjun Singhal,Male,33.0,City,Data Scientist,122499.0,Married,26-48
553,Ayush Bajaj,Male,29.0,City,Freelancer,155264.0,Married,26-48
554,Ishita Mistry,Female,55.0,City,Business Owner,402899.0,Married,49-65
555,Pranav Reddy,Male,48.0,City,Consultant,61199.0,Married,26-48
556,Aahana Batra,Female,40.0,City,Consultant,79436.0,Single,26-48
557,Ayush Patel,Male,19.0,City,Freelancer,19068.0,Single,18-25
558,Rudra Verma,Male,36.0,City,Accountant,69919.0,Married,26-48
559,Aryan Trivedi,Male,28.0,Suburb,Fullstack Developer,114374.0,Single,26-48
560,Ishan Thakur,Female,23.0,City,Freelancer,42352.0,Married,18-25
561,Krishna Bali,Male,39.0,City,Consultant,7998.0,Single,26-48
562,Kunal Vernekar,Male,28.0,Rural,Fullstack Developer,117303.0,Married,26-48
563,Rehan Kadam,Male,26.0,City,Freelancer,94365.0,Single,26-48
564,Ishan Mukherjee,Male,25.0,City,Data Scientist,33166.0,Single,18-25
565,Swara Banerjee,Female,21.0,Suburb,Freelancer,48310.0,Married,18-25
566,Samar Rao,Male,41.0,City,Business Owner,207593.0,Single,26-48
567,Riya Dwivedi,Female,44.0,Suburb,Consultant,30280.0,Married,26-48
568,Kunal Patil,Male,21.0,City,Freelancer,38067.0,Married,18-25
569,Arnav Naidu,Male,25.0,Rural,Freelancer,49451.0,Married,18-25
570,Simran Nair,Female,24.0,City,Freelancer,59878.0,Married,18-25
571,Krishna Bhat,Male,48.0,City,Business Owner,429509.0,Married,26-48
572,Swara Monga,Female,28.0,City,Artist,48608.0,Married,26-48
573,Arnav Batra,Male,35.0,City,Business Owner,190358.0,Married,26-48
574,Reyansh Mathur,Male,27.0,City,Data Scientist,198981.0,Married,26-48
575,Samar Nanda,Male,28.0,City,Freelancer,69856.0,Married,26-48
576,Rehan Gambhir,Male,25.0,Suburb,Freelancer,42361.0,Single,18-25
577,Kunal Mittal,Male,24.0,Rural,Freelancer,13179.0,Married,18-25
578,Ritvik Gavaskar,Male,32.0,City,Data Scientist,101373.0,Married,26-48
579,Kabir Mehtani,Male,29.0,City,Freelancer,171328.0,Married,26-48
580,Rohan Srinivasan,Male,29.0,City,Freelancer,96480.0,Married,26-48
581,Vivaan Pandey,Male,21.0,City,Fullstack Developer,46711.0,Married,18-25
582,Pooja Soni,Female,30.0,Suburb,Data Scientist,123037.0,Married,26-48
583,Veer Choudhary,Male,50.0,Suburb,Consultant,109639.0,Married,49-65
584,Ishan Sardar,Male,35.0,City,Data Scientist,156759.0,Married,26-48
585,Reyansh Vasudeva,Male,47.0,City,Business Owner,189640.0,Married,26-48
586,Virat Bhat,Male,27.0,City,Freelancer,209355.0,Married,26-48
587,Zara Sareen,Female,53.0,City,Business Owner,171004.0,Married,49-65
588,Rehan Tandon,Male,42.0,City,Consultant,18853.0,Married,26-48
589,Aarushi Vernekar,Female,53.0,City,Business Owner,211928.0,Married,49-65
590,Anika Kaul,Female,36.0,City,Business Owner,97485.0,Married,26-48
591,Avinash Sethi,Male,33.0,Suburb,Data Scientist,141821.0,Married,26-48
592,Aaditya Sethi,Male,33.0,Suburb,Data Scientist,172005.0,Single,26-48
593,Priya Gandhi,Female,32.0,City,Business Owner,261191.5,Married,26-48
594,Kabir Tandon,Male,24.0,City,Freelancer,5708.0,Married,18-25
595,Aditi Taneja,Female,36.0,City,Data Scientist,111788.0,Married,26-48
596,Riya Narang,Female,29.0,Suburb,Data Scientist,155792.0,Married,26-48
597,Avinash Reddy,Male,26.0,City,Freelancer,232089.0,Married,26-48
598,Aahana Anand,Female,51.0,Suburb,Business Owner,214824.0,Married,49-65
599,Sia Yadav,Female,57.0,City,Business Owner,331694.0,Married,49-65
600,Ishan Goswami,Female,38.0,City,Consultant,58017.0,Single,26-48
601,Samar Verma,Male,56.0,Suburb,Business Owner,421089.0,Married,49-65
602,Krishna Duggal,Male,61.0,City,Business Owner,411929.0,Married,49-65
603,Arya Shah,Male,18.0,Suburb,Freelancer,58457.0,Married,18-25
604,Kunal Malhotra,Male,25.0,Suburb,Fullstack Developer,76774.0,Married,18-25
605,Suhani Kulkarni,Female,35.0,City,Accountant,63883.0,Married,26-48
606,Aaryan Bansal,Male,32.0,City,Data Scientist,145504.0,Married,26-48
607,Ananya Dubey,Female,22.0,City,Fullstack Developer,25136.0,Married,18-25
608,Avani Patel,Female,29.0,City,Data Scientist,162004.0,Married,26-48
609,Kriti Lalwani,Female,25.0,City,Data Scientist,135759.0,Single,18-25
610,Manya Patil,Female,44.0,City,Business Owner,213638.0,Single,26-48
611,Rehan Verma,Male,51.0,Rural,Business Owner,444776.0,Married,49-65
612,Ishan Malik,Male,36.0,City,Data Scientist,188838.0,Married,26-48
613,Ishan Gavaskar,Female,24.0,City,Artist,44782.0,Single,18-25
614,Riya Taneja,Female,25.0,City,Freelancer,35721.0,Married,18-25
615,Aryan Rastogi,Male,26.0,City,Freelancer,212398.0,Married,26-48
616,Swara Wadhwa,Female,19.0,City,Freelancer,10120.0,Married,18-25
617,Kunal Chauhan,Male,33.0,Suburb,Fullstack Developer,87033.0,Married,26-48
618,Ishita Singh,Female,29.0,City,Data Scientist,196348.0,Single,26-48
619,Aaryan Kapoor,Male,46.0,City,Business Owner,193192.0,Married,26-48
620,Sanjana Singhal,Female,37.0,Rural,Data Scientist,180772.0,Married,26-48
621,Aaryan Dua,Male,31.0,City,Data Scientist,192297.0,Married,26-48
622,Akshay Narang,Male,25.0,Suburb,Fullstack Developer,42596.0,Single,18-25
623,Dhruv Malik,Male,48.0,City,Business Owner,321879.0,Married,26-48
624,Zara Jaiswal,Female,18.0,City,Freelancer,32793.0,Married,18-25
625,Rehan Saxena,Male,26.0,City,Data Scientist,117389.0,Married,26-48
626,Virat Kulkarni,Male,22.0,City,Fullstack Developer,8138.0,Married,18-25
627,Mihika Arora,Female,18.0,City,Freelancer,55724.0,Single,18-25
628,Akshay Yadav,Male,47.0,Suburb,Consultant,44646.0,Married,26-48
629,Rudra Dutta,Male,28.0,Suburb,Freelancer,198082.0,Married,26-48
630,Pranav Patil,Male,29.0,Suburb,Freelancer,186031.0,Married,26-48
631,Ayush Nanda,Male,50.0,Suburb,Consultant,21070.0,Married,49-65
632,Kavya Khanna,Female,32.0,City,Data Scientist,177600.0,Married,26-48
633,Gauri Singhania,Female,35.0,City,Business Owner,336658.0,Single,26-48
634,Rudra Mehtani,Male,26.0,City,Data Scientist,135759.0,Married,26-48
635,Anaya Dutta,Female,21.0,City,Freelancer,46759.0,Married,18-25
636,Rohan Mukherjee,Male,48.0,City,Business Owner,357693.0,Single,26-48
637,Aarya Kadam,Male,33.0,City,Fullstack Developer,98828.0,Married,26-48
638,Kabir Jain,Male,31.0,Rural,Data Scientist,189224.0,Married,26-48
639,Samar Gupta,Male,24.0,Suburb,Fullstack Developer,18534.0,Single,18-25
640,Ishan Kulkarni,Male,48.0,City,Consultant,105906.0,Married,26-48
641,Vivaan Dubey,Male,41.0,City,Business Owner,155726.0,Married,26-48
642,Simran Banerjee,Female,29.0,City,Freelancer,248597.0,Married,26-48
643,Aarya Pande,Male,42.0,Suburb,Business Owner,404875.0,Single,26-48
644,Swara Anand,Female,24.0,City,Freelancer,50014.0,Married,18-25
645,Dhruv Das,Male,64.0,City,Business Owner,261191.5,Single,49-65
646,Arnav Kapadia,Male,25.0,City,Fullstack Developer,30307.0,Single,18-25
647,Gauri Sharma,Female,29.0,City,Data Scientist,161541.0,Married,26-48
648,Ritvik Kapadia,Male,27.0,City,Data Scientist,192974.0,Single,26-48
649,Kunal Rathore,Male,41.0,City,Consultant,58017.0,Married,26-48
650,Krishna Banerjee,Male,61.0,Suburb,Business Owner,194922.0,Single,49-65
651,Gauri Mittal,Female,47.0,Rural,Consultant,58017.0,Married,26-48
652,Aditya Nair,Male,24.0,City,Fullstack Developer,32014.0,Single,18-25
653,Avani Choudhary,Female,26.0,City,Freelancer,210957.0,Married,26-48
654,Anika Saxena,Female,38.0,City,Consultant,17135.0,Married,26-48
655,Gauri Vernekar,Female,35.0,Suburb,Data Scientist,111306.0,Married,26-48
656,Advait Monga,Male,40.0,City,Business Owner,276974.0,Married,26-48
657,Pooja Negi,Female,26.0,City,Freelancer,80428.0,Married,26-48
658,Simran Soni,Female,19.0,City,Freelancer,17669.0,Married,18-25
659,Sara Negi,Female,29.0,City,Artist,32760.0,Married,26-48
660,Amaira Mangal,Female,35.0,City,Data Scientist,181052.0,Married,26-48
661,Advait Rastogi,Male,34.0,Rural,Accountant,55489.0,Married,26-48
662,Rudra Mehta,Male,34.0,City,Fullstack Developer,143915.0,Married,26-48
663,Aryan Malhotra,Male,23.0,City,Freelancer,44128.0,Single,18-25
664,Manya Naidu,Female,22.0,City,Freelancer,52061.0,Married,18-25
665,Ayush Khanna,Male,32.0,Rural,Fullstack Developer,76774.0,Married,26-48
666,Aisha Narang,Female,28.0,City,Data Scientist,91538.0,Married,26-48
667,Kiaan Bali,Male,54.0,City,Consultant,66125.0,Married,49-65
668,Veer Acharya,Male,44.0,City,Consultant,16571.0,Married,26-48
669,Kriti Sinha,Female,39.0,City,Data Scientist,190652.0,Married,26-48
670,Aaryan Sharma,Male,61.0,City,Business Owner,329548.0,Married,49-65
671,Aryan Bansal,Male,40.0,City,Consultant,116070.0,Married,26-48
672,Rudra Nanda,Male,54.0,City,Business Owner,405425.0,Married,49-65
673,Swara Yadav,Female,27.0,City,Fullstack Developer,70847.0,Married,26-48
674,Samaira Shah,Female,58.0,City,Business Owner,315163.0,Married,49-65
675,Sia Naidu,Female,39.0,Suburb,Business Owner,132951.0,Married,26-48
676,Rohan Thakur,Male,20.0,City,Fullstack Developer,31410.0,Married,18-25
677,Aaditya Taneja,Male,47.0,Suburb,Consultant,77015.0,Married,26-48
678,Veer Sinha,Male,36.0,Suburb,Data Scientist,142723.0,Married,26-48
679,Pranav Saxena,Male,24.0,Rural,Fullstack Developer,18566.0,Married,18-25
680,Aarav Malik,Male,49.0,City,Consultant,94944.0,Married,49-65
681,Aaryan Agarwal,Male,23.0,City,Freelancer,38515.0,Single,18-25
682,Arya Jaiswal,Male,37.0,Suburb,Data Scientist,135759.0,Married,26-48
683,Avinash Jha,Male,23.0,City,Freelancer,38914.0,Married,18-25
684,Yash Gandhi,Male,39.0,Suburb,Data Scientist,183997.0,Married,26-48
685,Suhani Choudhary,Female,61.0,City,Business Owner,247826.0,Single,49-65
686,Veer Dewan,Male,60.0,Suburb,Business Owner,187035.0,Married,49-65
687,Vihaan Jaiswal,Male,40.0,City,Business Owner,261191.5,Married,26-48
688,Anjali Das,Female,31.0,City,Fullstack Developer,132023.0,Married,26-48
689,Dhruv Dewan,Male,26.0,City,Artist,45794.0,Married,26-48
690,Ishan Gulati,Female,27.0,Suburb,Artist,41967.0,Married,26-48
691,Aarav Anand,Male,26.0,City,Freelancer,236483.0,Single,26-48
692,Advik Tandon,Male,51.0,City,Business Owner,435530.0,Married,49-65
693,Dhruv Jha,Male,51.0,City,Business Owner,83045.0,Married,49-65
694,Aditi Mehrotra,Female,37.0,Suburb,Data Scientist,135759.0,Married,26-48
695,Rohan Mehta,Male,28.0,City,Data Scientist,135759.0,Married,26-48
696,Rohan Bali,Male,51.0,City,Consultant,5175.0,Married,49-65
697,Ishan Negi,Male,47.0,City,Consultant,58017.0,Married,26-48
698,Aarya Sinha,Male,18.0,City,Freelancer,36031.0,Single,18-25
699,Samar Naidu,Male,52.0,City,Business Owner,299596.0,Single,49-65
700,Kabir Bose,Male,28.0,Suburb,Freelancer,95122.0,Single,26-48
701,Ridhi Gambhir,Female,25.0,City,Freelancer,47740.0,Married,18-25
702,Amara Sen,Female,39.0,City,Business Owner,333380.0,Married,26-48
703,Sneha Tandon,Female,41.0,Suburb,Business Owner,261406.0,Married,26-48
704,Aanya Sharma,Female,24.0,City,Freelancer,43404.0,Single,18-25
705,Kriti Jain,Female,22.0,City,Fullstack Developer,47403.0,Married,18-25
706,Swara Singh,Female,28.0,City,Artist,46682.0,Married,26-48
707,Pooja Dewan,Female,47.0,City,Business Owner,171796.0,Single,26-48
708,Kunal Joshi,Male,62.0,Suburb,Business Owner,440129.0,Married,49-65
